Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
O35691	1.067	1.129	0.989	0.125	0.22	0.08
E9PZJ8	1.701	1.797	1.737	1.811	1.891	1.857
Q91VK1	2.381	2.272	2.677	1.453	1.345	1.75
Q9CQ79	2.245	2.398	2.287	1.997	1.908	1.788
F8VPK0	1.769	1.865	1.836	1.809	1.907	1.9
Q62245	1.053	0.855	0.695	2.676	2.397	2.324
Q5D0E0	1.91	2.107	1.936	2.107	2.259	1.984
P70122	1.987	2.064	2.066	1.816	1.871	1.813
Q9CZD3	2.016	1.918	1.933	1.227	1.217	1.154
Q8JZQ9	1.714	1.757	1.553	0.732	0.929	0.756
A2A4P0	1.805	1.7	2.133	1.675	1.704	1.948
F7AA26	1.574	1.396	1.389	1.32	1.119	1.172
Q5PRF0	1.91	1.849	2.271	2.466	2.375	2.43
P28656	1.789	2.28	1.986	-2.001	-1.367	-1.643
P30285	1.558	1.487	1.618	1.639	1.454	1.675
Q9Z2H5-2	1.961	1.89	1.671	1.705	1.714	1.616
Q9D0D4	1.775	1.678	1.803	1.958	1.865	1.879
Q60I26	1.824	1.711	1.792	2.058	1.786	1.882
Q9ERA6	1.905	2.03	2.098	1.333	1.465	1.61
Q9R1P1	1.831	1.864	1.776	0.085	0.292	0.204
Q9Z2M7	1.93	1.825	1.885	1.216	1.237	1.155
Q80XI3-3	1.934	1.807	2.064	2.609	2.481	2.738
Q9EPL9	1.432	1.337	1.454	1.478	1.541	1.673
A3KGB4	1.747	2.017	1.759	1.602	1.844	1.755
Q9Z0Z4	2.782	2.733	2.84	2.809	2.637	2.962
O55222	1.902	1.998	1.877	1.792	1.847	1.778
Q7TT50	1.785	1.89	1.791	1.7	1.78	1.766
Q6A070	2.033	1.923	2.083	1.729	1.619	1.779
Q9Z0N1	1.872	1.702	1.584	1.305	1.153	1.075
P97379	1.582	1.804	1.495	0.835	0.951	0.968
Q9DC61	1.949	2.162	2.011	0.563	0.725	0.657
Q8BTW8	2.205	1.884	2.029	2.278	1.893	2.332
Q80U38	2.186	2.161	2.436	3.012	2.987	3.261
Q3UMF0-2	1.73	1.771	1.725	1.279	1.243	1.227
Q8CIM8	1.74	1.673	1.711	1.393	1.467	1.364
P60867	2.204	2.212	2.25	1.883	1.911	1.934
Q99LX0	1.709	1.787	1.712	1.506	1.573	1.486
O08784	1.736	1.831	1.77	0.796	0.89	0.83
Q8CG47	1.666	1.782	1.713	1.548	1.657	1.611
Q08639	1.66	1.545	1.865	1.397	1.282	1.602
Q91YT2-2	1.424	1.992	1.894	1.687	1.866	1.688
P62270	1.668	2.038	1.814	-1.82	-1.366	-1.607
Q9ESX5	1.761	2.079	1.91	0.359	0.633	0.508
Q60759	1.584	1.392	1.461	1.064	0.872	0.941
Q00612	1.925	1.945	1.889	1.192	1.183	1.169
Q03142	2.756	2.428	2.583	2.896	2.679	2.755
Q9DCH4	1.607	1.558	1.491	1.202	1.404	1.199
P62908	2.014	1.903	1.984	2.06	1.95	2.002
Q921M7	1.861	1.969	1.831	1.754	1.539	1.543
P61161	0.003	0.193	0.116	0.401	0.713	0.659
Q5DTK1	2.268	2.222	2.497	2.506	2.25	2.915
P11499	2.001	2.017	1.953	0.669	0.625	0.504
B1AUN2	1.757	1.782	1.707	1.807	1.784	1.707
P61211	1.887	1.924	1.9	2.031	2.004	2.115
P54310-2	1.509	1.373	1.637	1.395	1.259	1.524
P62331	1.971	1.998	2.048	2.246	2.22	2.142
O70475	1.981	2.029	2.052	1.954	1.98	1.998
P47809	1.705	1.696	1.687	1.65	1.784	1.811
P06745	1.562	1.961	1.918	-0.67	-0.349	-0.343
P56395	1.378	2.118	1.869	0.254	0.361	0.406
P34022	1.788	1.665	1.556	0.338	0.246	0.264
E9QKK1	1.765	1.706	1.838	2.079	2.018	2.05
Q9D4H1	1.37	1.582	1.552	1.957	2.169	2.139
Q64514-2	1.907	1.806	1.815	1.541	1.436	1.423
Q9R0N7-4	2.202	2.236	2.16	2.838	2.838	2.819
Q920F6	1.427	1.41	1.433	1.467	1.45	1.473
Q9JHW4	2.115	2.088	2.159	1.891	1.786	1.887
A2AAE1-3	1.651	1.673	2.486	1.475	1.492	1.907
O08795-2	1.909	1.945	1.742	-0.112	0.179	-0.055
Q8K154	2.412	2.012	1.899	1.953	1.751	1.684
Q5SV02	1.652	1.832	1.833	1.737	1.886	1.864
Q8QZY1	1.705	1.647	1.616	0.823	0.695	0.764
Q9ESL4	1.657	1.654	1.536	1.642	1.639	1.521
P70460	1.874	2.133	2.05	1.103	1.303	1.262
B1AUH1	2.215	2.184	2.27	2.205	2.168	2.238
E9PXC0	2.157	1.986	1.909	1.437	1.319	1.136
Q8K268	1.968	1.951	1.836	1.798	1.817	1.755
Q8BZ47	0.947	1.042	1.377	1.446	1.306	1.67
Q8VI75	1.63	1.735	1.806	1.395	1.56	1.57
Q0P678	1.322	1.628	1.483	1.067	1.301	1.125
P68040	1.951	2.006	2.014	1.876	1.86	1.921
Q9DBR4	1.711	1.718	1.756	1.691	1.682	1.724
Q3V1T4	1.411	1.483	1.449	1.53	1.602	1.568
P61967	1.796	1.959	1.687	1.07	1.312	1.08
P70245	1.502	1.392	1.424	1.384	1.274	1.306
P49717	1.734	1.917	1.917	1.629	1.717	1.762
Q61771	1.912	1.925	1.931	1.886	1.781	1.714
F7BJB9	1.732	1.773	1.829	1.41	1.493	1.589
Q9CZ04-2	1.544	1.361	2.039	0.366	0.182	0.861
E9QKE4	1.696	1.735	1.748	1.744	1.786	1.9
P61164	1.262	1.416	1.357	0.956	1.09	1.045
Q5BLK4	1.652	2.056	1.815	1.762	2.129	1.981
Q9D2R0	2.287	2.148	2.141	1.209	1.03	1.004
Q8JZV7	2.085	2.156	2.153	1.751	1.806	1.893
Q9JKY5	1.862	1.97	1.993	1.858	2.008	2.084
Q91YU8	1.951	1.396	1.377	1.388	0.768	1.231
Q9D0I8	2.091	2.053	2.036	0.721	0.683	0.666
P49718	1.613	1.738	1.699	1.383	1.566	1.443
Q8BWY9	1.84	1.669	1.699	1.553	1.436	1.436
Q8BIW1	1.964	2.075	2.025	1.53	1.563	1.549
Q64727	1.494	1.952	1.784	-0.293	-0.028	0.19
Q6PFH3-2	1.555	1.583	1.589	1.928	1.756	1.773
Q9R0N0	1.843	1.985	1.978	1.703	1.67	1.627
Q6P9Q6-2	1.403	1.602	1.584	1.184	1.352	1.292
P19182	2.07	1.954	2.291	2.003	2.018	2.291
Q3UMC0	1.901	1.833	2.02	1.891	1.954	2.104
Q61171	1.606	1.771	1.669	1.179	1.376	1.287
P70182-3	1.714	1.709	1.683	1.949	2.018	2.003
P25318	2.12	2.055	2.077	1.831	1.765	1.88
P46664	1.951	1.926	1.874	-0.297	-0.207	-0.278
Q8K0D0	1.748	1.747	1.708	1.815	1.858	1.85
Q8BP47	1.938	1.986	1.826	1.621	1.647	1.506
Q8K1R7	1.698	1.85	1.897	1.646	1.849	1.861
Q9CXW4	2.029	1.956	1.975	1.978	1.837	1.967
Q80UY2	1.57	1.809	2.022	2.27	2.297	2.23
Q6NZR5	1.771	1.883	2.04	1.772	1.848	1.983
Q8BVQ5	1.754	1.604	1.659	1.554	1.405	1.46
P14685	1.715	1.786	1.745	1.825	1.94	1.858
P49070	1.412	1.266	1.402	1.35	1.259	1.349
Q924C1	1.7	1.785	1.626	1.73	1.771	1.705
P13439	1.898	1.964	1.997	1.561	1.656	1.638
P62717	1.916	1.734	1.731	1.759	1.565	1.623
P10630-2	1.724	1.894	1.751	1.385	1.578	1.29
Q8VEH6	1.757	1.924	1.869	1.663	1.821	1.743
Q3U0V2	1.692	1.971	1.711	1.659	1.748	1.669
Q61586	1.458	1.448	1.307	1.949	1.939	1.798
P56380	1.475	2.329	1.73	0.784	0.818	0.868
Q62425	1.525	1.282	1.142	1.486	1.345	1.17
Q8BTW9	1.533	1.656	1.589	1.741	1.818	1.722
O70481	1.823	1.868	1.829	1.803	1.768	1.819
Q99LG0	1.429	1.528	1.467	1.596	1.728	1.667
Q9QXK3	1.908	1.968	2.01	1.758	1.789	1.912
Q8K0C9	1.812	1.964	1.867	1.969	1.959	1.994
Q5SVQ0	1.784	1.994	1.806	1.842	2.068	1.674
A2ATN9	1.648	1.771	1.668	1.891	1.923	1.854
Q9D020	2.011	2.066	1.975	1.208	1.276	1.206
Q9ER39	1.994	1.822	1.803	1.864	1.692	1.673
P70451	1.969	1.84	1.851	1.747	1.618	1.629
Q8R050	2.143	2.122	2.079	0.936	0.97	0.817
Q91WG8	1.782	1.694	1.714	1.667	1.802	1.697
P42932	2.01	1.944	1.885	0.729	0.653	0.68
Q9WTL7	1.952	1.777	1.779	1.928	2.113	1.97
A3KFM7	1.646	1.652	1.635	1.234	1.24	1.223
Q99LC8	1.97	1.928	1.97	2.004	1.949	1.936
P51175	1.907	1.758	1.931	2.035	1.832	2.019
Q570Y9	1.539	1.913	1.661	1.258	1.632	1.38
Q3TP92	2.451	1.814	2.18	1.87	1.624	1.989
Q80ZI6	1.97	1.559	2.223	2.01	1.598	2.263
Q5SF07	1.738	1.743	1.758	1.51	1.556	1.542
D3Z722	1.457	2.225	1.728	-2.165	-1.48	-1.895
P97311	1.637	1.828	1.789	1.545	1.733	1.706
P25085-2	2.526	2.527	2.342	0.807	0.889	0.749
A2A654	1.681	2.017	1.663	1.37	1.689	1.755
Q8CGF7	1.42	1.602	1.464	0.666	0.742	0.617
P10126	1.915	1.937	1.962	1.577	1.565	1.614
Q8C7H1	2.169	2.155	2.324	2.673	2.659	2.828
Q80SW1	2.107	2.199	2.022	1.13	1.175	1.105
O09172	1.527	1.682	1.665	1.443	1.723	1.541
Q9CQS5	1.768	1.638	1.752	1.791	1.715	1.733
Q9CT10	1.533	1.692	1.635	0.971	1.201	1.201
Q7TN98	1.899	1.765	1.937	1.679	1.68	1.781
A0A0A0MQ73	2.297	2.025	1.891	2.203	2.005	1.797
Q6P1G0	1.682	1.721	1.661	1.73	1.692	1.78
G5E8P2	1.772	1.882	1.998	1.437	1.547	1.66
O55201	1.652	1.706	1.59	1.293	1.342	1.208
Q9DB29	2.281	2.538	2.619	1.129	1.059	1.467
Q8VDW0	2.113	2.062	2.139	1.885	1.865	1.892
Q04447	1.392	1.572	1.555	-0.731	-0.549	-0.62
P97412	2.289	2.263	2.134	2.412	2.465	2.407
Q9WUZ9	1.963	1.991	2.02	1.865	1.976	2.064
Q9CYG7-2	2.029	1.765	1.937	-0.06	-0.101	0.366
Q60854	2.021	1.898	1.982	1.422	1.291	1.426
Q9JI78	2.118	2.198	2.215	2.199	2.264	2.234
F8VPN4	2.294	1.949	2.249	2.784	2.439	2.738
Q3TZX8	1.753	1.568	1.493	1.914	1.677	1.679
Q62523	1.778	1.693	1.766	1.086	1.294	1.094
O09131	1.415	1.682	1.473	-1.221	-0.703	-1.034
Q8K394	1.489	1.62	1.463	1.467	1.598	1.441
Q91YJ5	1.657	1.534	1.787	1.63	1.507	1.76
P43247	1.615	1.805	1.736	1.533	1.699	1.658
Q5SWN2	1.666	1.839	1.916	1.18	1.439	1.532
Q8QZT4	1.829	1.861	1.725	1.8	1.831	1.696
Q80Y20	1.643	1.59	1.599	0.871	0.818	0.827
Q6P2B1-2	1.874	1.936	2.039	1.959	2.058	2.019
P98197	2.018	1.648	1.945	2.062	1.692	1.99
Q9WUN2	1.66	1.773	1.722	1.804	1.946	1.867
P17182	2.159	2.024	1.987	0.179	0.078	-0.034
Q8BJM7	1.75	1.59	1.584	1.699	1.559	1.645
P51855	1.675	1.809	1.807	0.671	0.784	1.147
Q9D1G2	1.964	1.971	2.258	0.956	1.333	1.427
B9EJX5	1.604	1.506	1.506	1.434	1.345	1.56
Q9D2Q8	2.803	2.396	3.008	2.35	1.943	2.555
Q9QZE5	1.755	1.876	1.833	1.76	1.935	1.875
Q9JHI5	1.465	1.567	1.529	0.487	0.589	0.551
Q7M759	2.036	1.773	1.904	2.451	2.057	2.284
Q9ER88	1.967	1.713	2.249	1.759	1.521	1.996
Q3TC46	1.782	1.729	1.736	1.543	1.563	1.642
P83093	1.53	1.345	1.502	1.747	1.77	1.882
Q8BFU3-4	2.02	2.056	2.163	2.172	2.207	2.314
Q3ZK22	1.509	1.202	1.614	1.269	0.963	1.374
Q62266	1.777	1.67	1.652	2.019	1.883	1.849
Q7TQK5	1.776	1.848	1.792	1.8	1.865	1.779
Q99JP6-2	1.891	1.827	1.774	2.293	2.147	2.116
Q9ERS5	1.423	1.844	1.75	1.759	2.18	2.086
E9PZP8	1.949	1.882	2.104	1.99	1.901	2.289
G5E8K5	1.023	1.38	1.384	1.224	1.295	1.33
Q8BWY3	1.997	1.923	1.949	1.853	1.764	1.819
P80317	2.05	2.023	2.041	1.229	1.191	1.215
P52480-2	1.943	1.862	2.194	1.702	1.692	1.849
Q8BWQ6	1.492	1.449	2.016	1.517	1.474	2.041
P48755	1.902	1.585	1.651	1.724	1.56	1.578
Q05D44	1.85	1.795	1.776	0.836	0.818	0.845
Q8BGW1	2.151	2.055	2.005	1.61	1.513	1.463
O35075	1.92	2.267	2.213	1.852	1.926	2.005
Q99KD5	1.834	2.125	2.158	1.714	1.775	2.251
Q7TQI3	1.728	1.84	1.883	1.222	1.257	1.277
Q61024	2.266	2.395	2.237	1.263	1.338	1.233
Q9ER73	1.579	1.411	1.345	1.3	1.17	1.269
Q3UFK8	1.457	1.315	1.357	1.272	1.129	1.172
Q9CRC8	1.597	1.768	1.701	1.666	1.922	1.821
P51859	2.812	2.884	2.954	1.458	1.465	1.705
Q9D883	1.572	1.304	1.434	0.951	0.739	0.76
Q9WVF7	2.276	1.984	2.449	2.108	2.267	2.362
Q9JI11	1.738	1.666	1.904	1.91	1.907	1.966
Q3V1H1	1.335	1.382	1.559	1.039	1.086	1.262
Q6PCM1	1.628	1.55	1.885	1.854	1.776	2.111
E9Q4F7	1.535	1.545	1.415	1.632	1.642	1.512
Q5SUF7	1.924	1.775	1.922	1.765	1.616	1.763
Q3UPL0	1.72	1.791	1.727	1.514	1.687	1.541
A2AWP8-5	1.505	1.55	2.292	1.723	1.768	2.51
P70670	1.728	1.871	1.954	1.276	1.378	1.637
Q8VE10	1.743	1.833	1.624	1.76	1.925	1.725
Q9R1P0	1.665	1.899	1.718	-0.185	0.147	-0.083
Q6NZL1	2.038	1.997	1.921	1.96	1.896	1.846
Q60692	1.778	1.849	1.796	0.467	0.591	0.523
P83887	1.846	1.826	1.81	1.939	1.924	1.899
Q9Z2U1	1.715	1.82	1.579	0.987	0.956	0.786
Q8BXC6	1.834	1.788	1.826	2.037	2.094	2.074
Q9DCR2	2.016	1.829	1.824	1.693	1.538	1.553
P17742	1.263	2.278	1.637	-2.513	-1.484	-2.13
Q9CWI3	1.695	1.875	1.846	1.652	1.833	1.804
Q9Z2B9	1.478	1.625	1.588	1.467	1.735	1.593
D3YWX2	1.853	1.811	2.209	2.006	2.08	2.352
B9EKR1	1.975	2.217	2.206	2.389	2.407	2.563
Q99MS7	1.602	1.712	1.771	1.455	1.802	1.862
Q62433	1.708	1.803	1.717	0.828	0.998	0.917
Q9CQA9	1.827	1.596	1.775	1.494	1.659	1.842
Q9DBR3	1.563	1.564	1.643	1.039	1.039	1.119
Q8CC12	2.943	3.214	3.206	2.052	2.323	2.314
Q8K3B1	1.105	1.133	1.179	1.649	1.677	1.723
Q91YE6	1.812	1.938	1.864	1.553	1.761	1.743
Q9CQI3	2.228	2.265	2.243	1.472	1.502	1.451
Q61205	1.606	1.539	1.457	1.065	0.999	0.917
P27612	1.538	1.627	1.593	1.369	1.605	1.493
P20664	1.727	1.594	1.708	1.966	1.925	1.913
A0A286YDA2	1.37	1.491	1.216	-0.211	0.034	-0.218
Q61881	1.711	1.789	1.841	1.669	1.756	1.8
Q8K2D3	1.77	1.693	1.674	1.299	1.416	1.488
Q00731-6	1.973	1.914	1.828	2.249	2.121	2.023
Q7TQE6	1.561	1.41	1.59	1.501	1.337	1.47
A0A0R4IZY9	2.339	1.859	2.246	1.921	1.443	2.26
Q9D8N2	1.552	1.784	1.789	1.936	1.97	2.219
Q9D2N9	1.965	2.038	2.065	1.93	1.721	1.972
Q8BUM9-2	2.114	2.077	2.089	1.88	1.866	1.714
P61514	1.485	1.433	1.492	0.118	-0.001	0.116
Q8BRC6-1	2.139	2.063	1.991	2.044	1.969	1.896
O88708	1.549	1.486	1.573	1.747	1.684	1.771
Q69ZP3-2	1.041	0.859	1.194	1.862	1.68	2.015
P35700	1.514	1.645	1.608	1.296	1.51	1.386
Q9D818-3	2.015	1.679	1.914	2.733	2.396	2.632
P60335	1.862	1.855	1.829	1.776	1.745	1.802
P19258	1.891	1.845	1.921	2.202	2.397	2.319
O70435	1.688	1.903	1.737	-0.185	0.03	-0.132
Q61990	1.831	1.89	1.951	1.629	1.7	1.779
Q9Z1Z2	1.786	1.967	1.916	-0.106	0.068	0.208
Q8BVE3	1.547	1.625	1.521	1.734	1.86	1.882
P19783	1.636	1.822	1.967	-0.648	-0.604	-0.616
O35295	1.614	1.658	1.588	1.67	1.725	1.688
P10922	1.743	1.801	1.815	-0.701	-0.577	-0.557
Q8C170-2	2.044	1.833	2.344	1.579	1.54	1.724
P28658	1.595	1.816	1.78	1.53	1.581	1.699
Q4VAC9	1.632	1.356	1.376	1.941	1.665	1.627
P57016	1.412	1.592	1.587	0.703	1.113	1.082
Q9D1P4	1.759	1.944	1.855	0.856	0.882	0.891
Q9Z1D1	1.602	1.641	1.444	0.592	0.709	0.501
O35280	1.671	1.631	1.656	1.172	1.082	1.068
Q9DBP5	2.406	2.432	2.455	1.122	1.094	1.096
Q3URE1	1.554	1.366	1.436	1.343	1.148	1.636
Q91YR1	2.213	2.13	2.107	1.066	1.023	0.984
Q80TR8-2	1.942	1.982	1.889	2.053	1.742	2.001
Q7TPD0	1.399	1.526	2.222	1.303	1.392	1.934
Q9JKV1	1.778	1.75	1.714	1.52	1.486	1.484
A6ZI44	1.371	1.973	1.726	-0.807	-0.403	-0.586
A0A0R4J217	1.824	1.586	1.674	1.897	1.66	1.747
Q3UA06	1.687	1.707	1.632	1.587	1.775	1.659
P63073	1.594	1.623	1.521	-0.089	0.097	-0.194
Q6PDL0	2.097	1.993	2.374	1.44	1.711	1.672
Q8CG48	1.559	1.704	1.642	1.487	1.629	1.583
E9Q7E2	1.778	1.601	1.637	1.267	0.982	1.121
Q8R1F6	1.893	2.242	1.891	1.37	1.638	1.387
P26369	1.728	1.519	1.638	0.835	0.843	0.734
Q9CR58	1.591	1.355	1.63	1.918	1.565	1.891
P47199	1.748	1.787	2.061	1.908	1.934	2.112
Q8CD26	1.391	1.284	1.241	1.466	1.383	1.144
P47915	2.37	1.743	2.013	1.268	0.667	0.927
Q8C5P5	1.943	2.153	2.248	1.575	1.905	2.337
Q9CTH6	2.05	1.848	1.919	2.258	1.931	2.06
E9QAE4	1.443	1.159	1.598	1.314	1.03	1.469
Q8BH43	1.878	1.7	2.058	0.941	0.762	1.12
Q8C142	1.658	1.854	1.786	1.826	1.8	1.943
Q9DCC4	1.775	1.784	1.69	1.599	1.622	1.528
Q8CG76	2.258	1.706	2.049	1.126	0.802	1.128
P32067	1.17	1.989	1.429	-2.004	-1.169	-1.415
P33174	2.311	2.096	2.373	1.797	1.66	1.764
Q99PT1	1.215	1.877	1.306	-1.473	-1.001	-1.471
Q8K1J6	1.589	1.751	1.742	1.021	1.152	1.115
P12382	1.835	1.686	1.772	1.685	1.546	1.523
P51807	1.856	1.982	1.979	1.902	2.102	2.183
Q91Y74	1.97	2.026	2.203	2.234	2.224	2.488
Q9CZ30	1.276	1.445	1.323	-0.797	-0.715	-0.601
P09411	1.946	2.245	2.045	-0.823	-0.5	-0.689
Q8R5G7	1.842	1.926	1.873	2.11	2.28	2.139
P70677	2.547	2.664	2.466	1.095	1.198	1.015
Q99LE6	1.862	1.82	1.767	1.694	1.75	1.68
Q64261	1.583	1.516	1.46	1.495	1.476	1.359
Q8C0C7	1.832	1.794	1.786	1.962	1.945	1.938
F2Z3U3	1.497	1.514	1.346	1.32	1.337	1.169
Q922D8	2.131	2.017	2.015	1.628	1.529	1.553
Q8BHL5	1.702	1.718	1.802	1.606	1.796	1.743
Q3UU56	2.349	2.152	2.005	1.789	2.047	1.747
Q91VI7	1.496	1.706	1.587	1.308	1.572	1.479
Q80ZK9	2.187	2.155	2.466	2.346	2.314	2.625
P18654	1.822	1.933	1.879	1.224	1.409	1.306
Q9CS74	1.606	1.708	1.557	1.502	1.414	1.427
O09118	2.098	2.095	2.161	2.639	2.635	2.702
Q8K4L2	2.081	1.917	1.886	1.629	1.482	1.396
Q9CQV8	1.885	2.001	2.001	0.772	0.714	0.651
O55142	1.619	1.503	1.44	0.988	1.071	1.028
P31001	1.177	1.666	1.045	1.214	1.703	1.082
O54774	1.786	1.858	1.713	1.775	1.994	1.783
O08915	2.26	2.039	2.216	1.148	0.928	1.105
Q8K3W0	1.757	1.671	1.654	1.289	1.271	1.266
Q921J2	1.87	1.925	1.91	1.895	1.84	1.897
E9PYH6	1.362	1.46	1.539	1.429	1.643	1.607
Q9JIF7	1.629	1.762	1.751	1.684	1.781	1.746
Q62426	2.365	2.283	2.397	1.874	1.661	1.7
Q8VD75	1.906	1.615	1.666	1.355	0.99	1.544
Q8R001	1.576	1.667	1.588	1.59	1.736	1.599
M0QWK1	2.166	1.842	1.929	1.897	1.573	1.66
Q9QVP9	1.998	2.237	2.161	2.404	2.642	2.566
Q9D0R8	1.504	1.848	1.582	1.217	1.508	1.241
Q5XJY5	1.727	1.812	1.784	1.69	1.85	1.797
P60229	1.597	1.749	1.661	1.042	1.177	1.116
J3QPB5	2.368	2.03	2.482	2.269	1.931	2.383
Q9CY18	1.55	1.687	1.525	1.034	1.171	1.01
Q6P2K6	1.528	1.625	2.298	1.296	1.392	2.066
Q8BH58	1.369	1.44	1.315	1.487	1.469	1.378
Q9QUM9	1.675	1.829	1.734	-0.219	-0.067	-0.214
Q61210-5	1.667	1.789	1.746	1.442	1.419	1.389
Q8K0P3	2.001	1.825	1.896	1.645	1.469	1.54
Q60960	1.589	1.579	1.826	1.206	1.139	1.038
Q61655	1.616	1.702	1.636	1.616	1.745	1.649
P70335	1.396	1.536	1.568	1.312	1.458	1.353
Q8BHK9	1.464	1.588	1.663	1.253	1.545	1.511
Q8BWR8	1.534	1.664	1.661	1.571	1.765	1.77
Q8BPM2	1.856	1.77	1.958	1.887	1.804	1.761
P56546-2	1.93	1.969	1.892	1.729	1.856	1.876
P59729	1.275	1.387	1.551	1.706	1.818	1.982
O35242	1.449	1.723	1.883	1.553	1.873	1.937
Q9QXB9	1.823	1.764	1.798	1.694	1.647	1.676
Q6PDK8	1.444	1.493	1.509	1.553	1.602	1.618
Q61136	1.29	1.194	1.064	0.958	0.823	0.665
Q9D2Y4-2	1.962	1.928	2.092	1.512	1.478	1.642
O35188	2.01	2.207	2.037	2.52	2.509	2.274
Q8VCZ6	1.708	1.832	1.71	1.809	1.934	1.811
Q91YI0	1.66	1.804	1.694	1.262	1.407	1.387
Q64737	1.796	1.821	1.837	1.624	1.65	1.61
P63325	1.249	1.642	1.348	-1.549	-1.046	-1.355
Q9CX34	1.412	1.57	1.554	1.136	1.271	1.202
Q922Y1	2.018	2.114	2.123	1.633	1.663	1.692
P13542	1.757	1.736	1.674	2.449	2.428	2.366
O88487	1.99	1.982	1.507	0.456	0.648	0.398
Q8CHP0	1.321	1.296	1.173	1.808	1.783	1.66
Q9ES74	1.661	1.796	1.679	1.823	1.856	1.801
P61458	1.729	1.856	2.042	0.964	0.44	0.776
B2RQC6	1.57	1.732	1.677	1.697	1.864	1.788
Q2YDW2	1.528	1.622	1.639	1.865	1.945	1.937
Q05769	1.77	1.742	1.78	1.036	0.93	1.093
P59997	1.492	1.34	1.426	1.452	1.3	1.385
Q9JLI8	1.477	1.688	1.594	0.442	0.653	0.559
F8WIV2	1.889	1.799	1.804	1.31	1.292	1.24
O89090	1.377	1.723	1.618	1.957	2.303	2.199
Q71FD7	1.272	1.353	1.243	1.66	1.663	1.631
P70698	1.642	1.837	1.689	1.791	1.891	1.788
Q9D7I8	1.269	1.325	1.357	1.764	1.779	1.734
P99027	1.399	2.338	1.796	-1.222	-0.037	-0.571
E9Q8I7	1.743	1.448	1.969	0.361	0.448	0.544
Q99K48	1.737	1.622	1.555	1.476	1.351	1.334
Q9WTV7	1.565	1.769	1.854	1.073	1.318	1.429
Q8BZT2	2.253	2.023	2.307	2.712	2.418	2.764
Q8K4P0	1.751	2.022	1.923	1.529	1.703	1.622
P60843	1.682	1.672	1.581	1.667	1.666	1.586
P16858	2.112	2.114	2.087	1.69	1.736	1.673
P49025-5	1.99	1.806	1.887	2.012	2.081	1.909
Q08943-2	1.729	2.087	1.753	0.802	0.934	0.732
Q6PCM2	1.431	1.414	1.311	1.628	1.612	1.509
Q61749-2	1.545	1.466	1.48	1.738	1.773	1.758
Q6P6L6	2.065	1.903	2.011	2.474	2.15	2.5
Q6NVF9	1.281	1.311	1.437	0.932	0.969	1.102
P23116	1.503	1.565	1.492	0.337	0.392	0.257
Q63932	1.596	1.705	1.591	1.568	1.669	1.579
Q99LX5	-0.293	0.092	0.211	0.247	0.777	1.035
Q69ZL1	1.81	2.056	2.142	1.867	2.056	2.261
Q8C196	1.635	1.843	1.938	1.935	2.157	2.262
P39689	1.595	1.516	1.485	1.942	1.863	1.832
Q6P8Q0	1.324	1.7	1.337	-0.737	-0.301	-0.578
Q9EQ80	1.445	1.491	1.5	0.706	0.752	0.761
Q9CX56	1.677	1.468	1.463	0.912	0.915	0.79
Q9ES00	1.618	1.719	1.743	1.802	2.013	1.861
Q3TB82	1.76	1.64	1.675	1.987	1.864	1.943
P62911	1.806	1.782	1.786	0.715	0.696	0.606
P24472	1.475	1.634	1.458	-0.833	-0.674	-0.85
P04925	1.22	1.252	1.02	1.559	1.649	1.529
P47962	1.837	1.868	1.801	1.062	1.074	1.013
Q7TNG8	1.565	1.44	1.546	1.618	1.492	1.599
Q9DC53	1.303	1.013	1.714	1.937	1.861	1.967
Q921C5-2	1.758	1.924	1.878	1.447	1.547	1.567
Q9CQ48	2.056	2.083	1.96	1.354	1.266	1.08
D3Z286	0.857	0.964	1.088	1.334	1.303	1.329
B1AVY7	1.395	1.761	1.594	1.576	2.101	1.776
Q9D7H3	1.709	1.758	1.858	2.327	2.348	2.57
P15532	1.341	2.252	1.584	-0.667	-0.157	-0.479
Q9QXN0	1.786	1.803	1.805	1.955	1.999	2.07
P24369	1.802	1.625	2.057	-0.977	-0.909	-0.537
Q62172	1.543	1.607	1.468	0.655	0.718	0.58
P50580	1.541	1.773	1.474	-0.813	-0.552	-0.708
Q9QXE7	1.453	1.433	1.529	0.271	0.251	0.348
Q8R1B4	1.543	1.651	1.444	0.86	0.959	0.75
A2A9C3	1.457	1.518	1.708	1.265	1.895	1.932
P11440	1.595	1.658	1.59	1.636	1.676	1.592
O55128	1.309	1.199	1.241	0.856	0.838	0.655
Q8R2U2	2.43	2.019	2.194	2.81	2.348	2.525
Q91WF7	1.055	0.94	1.151	1.164	1.05	1.26
P41105	1.842	1.678	1.788	1.706	1.48	1.555
P40142	1.258	1.947	1.695	-1.377	-0.65	-0.943
Q9QZV9	1.609	1.502	1.455	1.286	1.18	1.133
P11983	1.904	1.844	1.884	1.639	1.581	1.585
P26638	2.021	1.985	1.989	1.477	1.424	1.435
P50295	2.078	2.183	2.037	1.605	1.718	1.684
Q8BK67	2.168	2.114	2.327	1.089	0.98	1.02
Q920E5	1.655	1.898	1.877	1.051	1.315	1.271
Q8C754	1.597	1.643	1.643	1.882	1.865	1.835
